8.0e-2,0.465
8.0e-2,0.466
8.0e-2,0.467
8.0e-2,0.468
8.0e-2,0.46900000000000003
8.0e-2,0.47000000000000003
8.0e-2,0.47100000000000003
8.0e-2,0.47200000000000003
8.0e-2,0.47300000000000003
8.0e-2,0.47400000000000003
8.0e-2,0.47500000000000003
8.0e-2,0.47600000000000003
8.0e-2,0.47700000000000004
8.0e-2,0.47800000000000004
8.0e-2,0.47900000000000004
8.0e-2,0.48
8.0e-2,0.481
8.0e-2,0.482
8.0e-2,0.483
8.0e-2,0.484
8.0e-2,0.485
8.0e-2,0.486
8.0e-2,0.487
8.0e-2,0.488
8.0e-2,0.489
8.0e-2,0.49
8.0e-2,0.491
8.0e-2,0.492
8.0e-2,0.493
8.0e-2,0.494
8.0e-2,0.495
8.0e-2,0.496
8.0e-2,0.497
8.0e-2,0.498
8.0e-2,0.499
8.0e-2,0.5
8.0e-2,0.501
8.0e-2,0.502
8.0e-2,0.503
8.0e-2,0.504
8.0e-2,0.505
8.0e-2,0.506
8.0e-2,0.507
8.0e-2,0.508
8.0e-2,0.509
8.0e-2,0.51
8.0e-2,0.511
8.0e-2,0.512
8.0e-2,0.513
8.0e-2,0.514
8.0e-2,0.515
8.0e-2,0.516
8.0e-2,0.517
8.0e-2,0.518
8.0e-2,0.519
8.0e-2,0.52
8.0e-2,0.521
8.0e-2,0.522
8.0e-2,0.523
8.0e-2,0.524
8.0e-2,0.525
8.0e-2,0.526
8.0e-2,0.527
8.0e-2,0.528
8.0e-2,0.529
8.0e-2,0.53
8.0e-2,0.531
8.0e-2,0.532
8.0e-2,0.533
8.0e-2,0.534
8.0e-2,0.535
8.0e-2,0.536
8.0e-2,0.537
8.0e-2,0.538
8.0e-2,0.539
8.0e-2,0.54
8.0e-2,0.541
8.0e-2,0.542
8.0e-2,0.543
8.0e-2,0.544
8.0e-2,0.545
8.0e-2,0.546
8.0e-2,0.547
8.0e-2,0.548
8.0e-2,0.549
8.0e-2,0.55
8.0e-2,0.551
8.0e-2,0.552
8.0e-2,0.553
8.0e-2,0.554
8.0e-2,0.555
8.0e-2,0.556
8.0e-2,0.557
8.0e-2,0.558
8.0e-2,0.559
8.0e-2,0.56
8.0e-2,0.561
8.0e-2,0.562
8.0e-2,0.5630000000000001
8.0e-2,0.5640000000000001
8.0e-2,0.5650000000000001
8.0e-2,0.5660000000000001
8.0e-2,0.5670000000000001
8.0e-2,0.5680000000000001
8.0e-2,0.5690000000000001
8.0e-2,0.5700000000000001
8.0e-2,0.5710000000000001
8.0e-2,0.5720000000000001
8.0e-2,0.5730000000000001
8.0e-2,0.5740000000000001
8.0e-2,0.5750000000000001
8.0e-2,0.5760000000000001
8.0e-2,0.577
8.0e-2,0.578
8.0e-2,0.579
8.0e-2,0.58
8.0e-2,0.581
8.0e-2,0.582
8.0e-2,0.583
8.0e-2,0.584
8.0e-2,0.585
8.0e-2,0.586
8.0e-2,0.587
8.0e-2,0.588
8.0e-2,0.589
8.0e-2,0.59
8.0e-2,0.591
8.0e-2,0.592
8.0e-2,0.593
8.0e-2,0.594
8.0e-2,0.595
8.0e-2,0.596
8.0e-2,0.597
8.0e-2,0.598
8.0e-2,0.599
8.0e-2,0.6
8.0e-2,0.601
8.0e-2,0.602
8.0e-2,0.603
8.0e-2,0.604
8.0e-2,0.605
8.0e-2,0.606
8.0e-2,0.607
8.0e-2,0.608
8.0e-2,0.609
8.0e-2,0.61
8.0e-2,0.611
8.0e-2,0.612
8.0e-2,0.613
8.0e-2,0.614
8.0e-2,0.615
8.0e-2,0.616
8.0e-2,0.617
8.0e-2,0.618
8.0e-2,0.619
8.0e-2,0.62
8.0e-2,0.621
8.0e-2,0.622
8.0e-2,0.623
8.0e-2,0.624
8.0e-2,0.625
8.0e-2,0.626
8.0e-2,0.627
8.0e-2,0.628
8.0e-2,0.629
8.0e-2,0.63
8.0e-2,0.631
8.0e-2,0.632
8.1e-2,0.0
8.1e-2,1.0e-3
8.1e-2,2.0e-3
8.1e-2,3.0e-3
8.1e-2,4.0e-3
8.1e-2,5.0e-3
8.1e-2,6.0e-3
8.1e-2,7.0e-3
8.1e-2,8.0e-3
8.1e-2,9.000000000000001e-3
8.1e-2,1.0e-2
8.1e-2,1.1e-2
8.1e-2,1.2e-2
8.1e-2,1.3000000000000001e-2
8.1e-2,1.4e-2
8.1e-2,1.5e-2
8.1e-2,1.6e-2
8.1e-2,1.7e-2
8.1e-2,1.8000000000000002e-2
8.1e-2,1.9e-2
8.1e-2,2.0e-2
8.1e-2,2.1e-2
8.1e-2,2.2e-2
8.1e-2,2.3e-2
8.1e-2,2.4e-2
8.1e-2,2.5e-2
8.1e-2,2.6000000000000002e-2
8.1e-2,2.7e-2
8.1e-2,2.8e-2
8.1e-2,2.9e-2
8.1e-2,3.0e-2
8.1e-2,3.1e-2
8.1e-2,3.2e-2
8.1e-2,3.3e-2
8.1e-2,3.4e-2
8.1e-2,3.5e-2
8.1e-2,3.6000000000000004e-2
8.1e-2,3.7e-2
8.1e-2,3.8e-2
8.1e-2,3.9e-2
8.1e-2,4.0e-2
8.1e-2,4.1e-2
8.1e-2,4.2e-2
8.1e-2,4.3000000000000003e-2
8.1e-2,4.4e-2
8.1e-2,4.5e-2
8.1e-2,4.6e-2
8.1e-2,4.7e-2
8.1e-2,4.8e-2
8.1e-2,4.9e-2
8.1e-2,5.0e-2
8.1e-2,5.1000000000000004e-2
8.1e-2,5.2000000000000005e-2
8.1e-2,5.3e-2
8.1e-2,5.4e-2
8.1e-2,5.5e-2
8.1e-2,5.6e-2
8.1e-2,5.7e-2
8.1e-2,5.8e-2
8.1e-2,5.9000000000000004e-2
8.1e-2,6.0e-2
8.1e-2,6.1e-2
8.1e-2,6.2e-2
8.1e-2,6.3e-2
8.1e-2,6.4e-2
8.1e-2,6.5e-2
8.1e-2,6.6e-2
8.1e-2,6.7e-2
8.1e-2,6.8e-2
8.1e-2,6.9e-2
8.1e-2,7.0e-2
8.1e-2,7.100000000000001e-2
8.1e-2,7.200000000000001e-2
8.1e-2,7.3e-2
8.1e-2,7.4e-2
8.1e-2,7.5e-2
8.1e-2,7.6e-2
8.1e-2,7.7e-2
8.1e-2,7.8e-2
8.1e-2,7.9e-2
8.1e-2,8.0e-2
8.1e-2,8.1e-2
8.1e-2,8.2e-2
8.1e-2,8.3e-2
8.1e-2,8.4e-2
8.1e-2,8.5e-2
8.1e-2,8.600000000000001e-2
8.1e-2,8.700000000000001e-2
8.1e-2,8.8e-2
8.1e-2,8.9e-2
8.1e-2,9.0e-2
8.1e-2,9.1e-2
8.1e-2,9.2e-2
8.1e-2,9.3e-2
8.1e-2,9.4e-2
8.1e-2,9.5e-2
8.1e-2,9.6e-2
8.1e-2,9.7e-2
8.1e-2,9.8e-2
8.1e-2,9.9e-2
8.1e-2,0.1
8.1e-2,0.101
8.1e-2,0.10200000000000001
8.1e-2,0.10300000000000001
8.1e-2,0.10400000000000001
8.1e-2,0.105
8.1e-2,0.106
8.1e-2,0.107
8.1e-2,0.108
8.1e-2,0.109
8.1e-2,0.11
8.1e-2,0.111
8.1e-2,0.112
8.1e-2,0.113
8.1e-2,0.114
8.1e-2,0.115
8.1e-2,0.116
8.1e-2,0.117
8.1e-2,0.11800000000000001
8.1e-2,0.11900000000000001
8.1e-2,0.12
8.1e-2,0.121
8.1e-2,0.122
8.1e-2,0.123
8.1e-2,0.124
8.1e-2,0.125
8.1e-2,0.126
8.1e-2,0.127
8.1e-2,0.128
8.1e-2,0.129
8.1e-2,0.13
8.1e-2,0.131
8.1e-2,0.132
8.1e-2,0.133
8.1e-2,0.134
8.1e-2,0.135
8.1e-2,0.136
8.1e-2,0.137
8.1e-2,0.138
8.1e-2,0.139
8.1e-2,0.14
8.1e-2,0.14100000000000001
8.1e-2,0.14200000000000002
8.1e-2,0.14300000000000002
8.1e-2,0.14400000000000002
8.1e-2,0.145
8.1e-2,0.146
8.1e-2,0.147
8.1e-2,0.148
8.1e-2,0.149
8.1e-2,0.15
8.1e-2,0.151
8.1e-2,0.152
8.1e-2,0.153
8.1e-2,0.154
8.1e-2,0.155
8.1e-2,0.156
8.1e-2,0.157
8.1e-2,0.158
8.1e-2,0.159
8.1e-2,0.16
8.1e-2,0.161
8.1e-2,0.162
8.1e-2,0.163
8.1e-2,0.164
8.1e-2,0.165
8.1e-2,0.166
8.1e-2,0.167
8.1e-2,0.168
8.1e-2,0.169
8.1e-2,0.17
8.1e-2,0.171
8.1e-2,0.17200000000000001
8.1e-2,0.17300000000000001
8.1e-2,0.17400000000000002
8.1e-2,0.17500000000000002
8.1e-2,0.176
8.1e-2,0.177
8.1e-2,0.178
8.1e-2,0.179
8.1e-2,0.18
8.1e-2,0.181
8.1e-2,0.182
8.1e-2,0.183
8.1e-2,0.184
8.1e-2,0.185
8.1e-2,0.186
8.1e-2,0.187
8.1e-2,0.188
8.1e-2,0.189
8.1e-2,0.19
8.1e-2,0.191
8.1e-2,0.192
8.1e-2,0.193
8.1e-2,0.194
8.1e-2,0.195
8.1e-2,0.196
8.1e-2,0.197
8.1e-2,0.198
8.1e-2,0.199
8.1e-2,0.2
8.1e-2,0.201
8.1e-2,0.202
8.1e-2,0.203
8.1e-2,0.20400000000000001
8.1e-2,0.20500000000000002
8.1e-2,0.20600000000000002
8.1e-2,0.20700000000000002
8.1e-2,0.20800000000000002
8.1e-2,0.209
8.1e-2,0.21
8.1e-2,0.211
8.1e-2,0.212
8.1e-2,0.213
8.1e-2,0.214
8.1e-2,0.215
8.1e-2,0.216
8.1e-2,0.217
8.1e-2,0.218
8.1e-2,0.219
8.1e-2,0.22
8.1e-2,0.221
8.1e-2,0.222
8.1e-2,0.223
8.1e-2,0.224
8.1e-2,0.225
8.1e-2,0.226
8.1e-2,0.227
8.1e-2,0.228
8.1e-2,0.229
8.1e-2,0.23
8.1e-2,0.231
8.1e-2,0.232
8.1e-2,0.233
8.1e-2,0.234
8.1e-2,0.23500000000000001
8.1e-2,0.23600000000000002
8.1e-2,0.23700000000000002
8.1e-2,0.23800000000000002
8.1e-2,0.23900000000000002
8.1e-2,0.24
8.1e-2,0.241
8.1e-2,0.242
8.1e-2,0.243
8.1e-2,0.244
8.1e-2,0.245
8.1e-2,0.246
8.1e-2,0.247
8.1e-2,0.248
8.1e-2,0.249
8.1e-2,0.25
8.1e-2,0.251
8.1e-2,0.252
8.1e-2,0.253
8.1e-2,0.254
8.1e-2,0.255
8.1e-2,0.256
8.1e-2,0.257
8.1e-2,0.258
8.1e-2,0.259
8.1e-2,0.26
8.1e-2,0.261
8.1e-2,0.262
8.1e-2,0.263
8.1e-2,0.264
8.1e-2,0.265
8.1e-2,0.266
8.1e-2,0.267
8.1e-2,0.268
8.1e-2,0.269
8.1e-2,0.27
8.1e-2,0.271
8.1e-2,0.272
8.1e-2,0.273
8.1e-2,0.274
8.1e-2,0.275
8.1e-2,0.276
8.1e-2,0.277
8.1e-2,0.278
8.1e-2,0.279
8.1e-2,0.28
8.1e-2,0.281
8.1e-2,0.28200000000000003
8.1e-2,0.28300000000000003
8.1e-2,0.28400000000000003
8.1e-2,0.28500000000000003
8.1e-2,0.28600000000000003
8.1e-2,0.28700000000000003
8.1e-2,0.28800000000000003
8.1e-2,0.289
8.1e-2,0.29
8.1e-2,0.291
8.1e-2,0.292
8.1e-2,0.293
8.1e-2,0.294
8.1e-2,0.295
8.1e-2,0.296
8.1e-2,0.297
8.1e-2,0.298
8.1e-2,0.299
8.1e-2,0.3
8.1e-2,0.301
8.1e-2,0.302
8.1e-2,0.303
8.1e-2,0.304
8.1e-2,0.305
8.1e-2,0.306
8.1e-2,0.307
8.1e-2,0.308
8.1e-2,0.309
8.1e-2,0.31
8.1e-2,0.311
8.1e-2,0.312
8.1e-2,0.313
8.1e-2,0.314
8.1e-2,0.315
8.1e-2,0.316
8.1e-2,0.317
8.1e-2,0.318
8.1e-2,0.319
8.1e-2,0.32
8.1e-2,0.321
8.1e-2,0.322
8.1e-2,0.323
8.1e-2,0.324
8.1e-2,0.325
8.1e-2,0.326
8.1e-2,0.327
8.1e-2,0.328
8.1e-2,0.329
8.1e-2,0.33
8.1e-2,0.331
8.1e-2,0.332
8.1e-2,0.333
8.1e-2,0.334
8.1e-2,0.335
8.1e-2,0.336
8.1e-2,0.337
8.1e-2,0.338
8.1e-2,0.339
8.1e-2,0.34
8.1e-2,0.341
8.1e-2,0.342
8.1e-2,0.343
8.1e-2,0.34400000000000003
8.1e-2,0.34500000000000003
8.1e-2,0.34600000000000003
8.1e-2,0.34700000000000003
8.1e-2,0.34800000000000003
8.1e-2,0.34900000000000003
8.1e-2,0.35000000000000003
8.1e-2,0.35100000000000003
8.1e-2,0.352
8.1e-2,0.353
8.1e-2,0.354
8.1e-2,0.355
8.1e-2,0.356
8.1e-2,0.357
8.1e-2,0.358
8.1e-2,0.359
8.1e-2,0.36
8.1e-2,0.361
8.1e-2,0.362
8.1e-2,0.363
8.1e-2,0.364
8.1e-2,0.365
8.1e-2,0.366
8.1e-2,0.367
8.1e-2,0.368
8.1e-2,0.369
8.1e-2,0.37
8.1e-2,0.371
8.1e-2,0.372
8.1e-2,0.373
8.1e-2,0.374
8.1e-2,0.375
8.1e-2,0.376
8.1e-2,0.377
8.1e-2,0.378
8.1e-2,0.379
8.1e-2,0.38
8.1e-2,0.381
8.1e-2,0.382
8.1e-2,0.383
8.1e-2,0.384
8.1e-2,0.385
8.1e-2,0.386
8.1e-2,0.387
8.1e-2,0.388
8.1e-2,0.389
8.1e-2,0.39
8.1e-2,0.391
8.1e-2,0.392
8.1e-2,0.393
8.1e-2,0.394
8.1e-2,0.395
8.1e-2,0.396
8.1e-2,0.397
8.1e-2,0.398
8.1e-2,0.399
8.1e-2,0.4
8.1e-2,0.401
8.1e-2,0.402
8.1e-2,0.403
8.1e-2,0.404
8.1e-2,0.405
8.1e-2,0.406
8.1e-2,0.40700000000000003
8.1e-2,0.40800000000000003
8.1e-2,0.40900000000000003
8.1e-2,0.41000000000000003
8.1e-2,0.41100000000000003
8.1e-2,0.41200000000000003
8.1e-2,0.41300000000000003
8.1e-2,0.41400000000000003
8.1e-2,0.41500000000000004
8.1e-2,0.41600000000000004
8.1e-2,0.417
8.1e-2,0.418
8.1e-2,0.419
8.1e-2,0.42
8.1e-2,0.421
8.1e-2,0.422
8.1e-2,0.423
8.1e-2,0.424
8.1e-2,0.425
8.1e-2,0.426
8.1e-2,0.427
8.1e-2,0.428
8.1e-2,0.429
8.1e-2,0.43
8.1e-2,0.431
8.1e-2,0.432
8.1e-2,0.433
8.1e-2,0.434
8.1e-2,0.435
8.1e-2,0.436
8.1e-2,0.437
8.1e-2,0.438
8.1e-2,0.439
8.1e-2,0.44
8.1e-2,0.441
8.1e-2,0.442
8.1e-2,0.443
8.1e-2,0.444
8.1e-2,0.445
8.1e-2,0.446
8.1e-2,0.447
8.1e-2,0.448
8.1e-2,0.449
8.1e-2,0.45
8.1e-2,0.451
8.1e-2,0.452
8.1e-2,0.453
8.1e-2,0.454
8.1e-2,0.455
8.1e-2,0.456
8.1e-2,0.457
8.1e-2,0.458
8.1e-2,0.459
8.1e-2,0.46
8.1e-2,0.461
8.1e-2,0.462
8.1e-2,0.463
8.1e-2,0.464
8.1e-2,0.465
8.1e-2,0.466
8.1e-2,0.467
8.1e-2,0.468
8.1e-2,0.46900000000000003
8.1e-2,0.47000000000000003
8.1e-2,0.47100000000000003
8.1e-2,0.47200000000000003
8.1e-2,0.47300000000000003
8.1e-2,0.47400000000000003
8.1e-2,0.47500000000000003
8.1e-2,0.47600000000000003
8.1e-2,0.47700000000000004
8.1e-2,0.47800000000000004
8.1e-2,0.47900000000000004
8.1e-2,0.48
8.1e-2,0.481
8.1e-2,0.482
8.1e-2,0.483
8.1e-2,0.484
8.1e-2,0.485
8.1e-2,0.486
8.1e-2,0.487
8.1e-2,0.488
8.1e-2,0.489
8.1e-2,0.49
8.1e-2,0.491
8.1e-2,0.492
8.1e-2,0.493
8.1e-2,0.494
8.1e-2,0.495
8.1e-2,0.496
8.1e-2,0.497
8.1e-2,0.498
8.1e-2,0.499
8.1e-2,0.5
8.1e-2,0.501
8.1e-2,0.502
8.1e-2,0.503
8.1e-2,0.504
8.1e-2,0.505
8.1e-2,0.506
8.1e-2,0.507
8.1e-2,0.508
8.1e-2,0.509
8.1e-2,0.51
8.1e-2,0.511
8.1e-2,0.512
8.1e-2,0.513
8.1e-2,0.514
8.1e-2,0.515
8.1e-2,0.516
8.1e-2,0.517
8.1e-2,0.518
8.1e-2,0.519
8.1e-2,0.52
8.1e-2,0.521
8.1e-2,0.522
8.1e-2,0.523
8.1e-2,0.524
8.1e-2,0.525
8.1e-2,0.526
8.1e-2,0.527
8.1e-2,0.528
8.1e-2,0.529
8.1e-2,0.53
8.1e-2,0.531
8.1e-2,0.532
8.1e-2,0.533
8.1e-2,0.534
8.1e-2,0.535
8.1e-2,0.536
8.1e-2,0.537
8.1e-2,0.538
8.1e-2,0.539
8.1e-2,0.54
8.1e-2,0.541
8.1e-2,0.542
8.1e-2,0.543
8.1e-2,0.544
8.1e-2,0.545
8.1e-2,0.546
8.1e-2,0.547
8.1e-2,0.548
8.1e-2,0.549
8.1e-2,0.55
8.1e-2,0.551
8.1e-2,0.552
8.1e-2,0.553
8.1e-2,0.554
8.1e-2,0.555
8.1e-2,0.556
8.1e-2,0.557
8.1e-2,0.558
8.1e-2,0.559
8.1e-2,0.56
8.1e-2,0.561
8.1e-2,0.562
8.1e-2,0.5630000000000001
8.1e-2,0.5640000000000001
8.1e-2,0.5650000000000001
8.1e-2,0.5660000000000001
8.1e-2,0.5670000000000001
8.1e-2,0.5680000000000001
8.1e-2,0.5690000000000001
8.1e-2,0.5700000000000001
8.1e-2,0.5710000000000001
8.1e-2,0.5720000000000001
8.1e-2,0.5730000000000001
8.1e-2,0.5740000000000001
8.1e-2,0.5750000000000001
8.1e-2,0.5760000000000001
8.1e-2,0.577
8.1e-2,0.578
8.1e-2,0.579
8.1e-2,0.58
8.1e-2,0.581
8.1e-2,0.582
8.1e-2,0.583
8.1e-2,0.584
8.1e-2,0.585
8.1e-2,0.586
8.1e-2,0.587
8.1e-2,0.588
8.1e-2,0.589
8.1e-2,0.59
8.1e-2,0.591
8.1e-2,0.592
8.1e-2,0.593
8.1e-2,0.594
8.1e-2,0.595
8.1e-2,0.596
8.1e-2,0.597
8.1e-2,0.598
8.1e-2,0.599
8.1e-2,0.6
8.1e-2,0.601
8.1e-2,0.602
8.1e-2,0.603
8.1e-2,0.604
8.1e-2,0.605
8.1e-2,0.606
8.1e-2,0.607
8.1e-2,0.608
8.1e-2,0.609
8.1e-2,0.61
8.1e-2,0.611
8.1e-2,0.612
8.1e-2,0.613
8.1e-2,0.614
8.1e-2,0.615
8.1e-2,0.616
8.1e-2,0.617
8.1e-2,0.618
8.1e-2,0.619
8.1e-2,0.62
8.1e-2,0.621
8.1e-2,0.622
8.1e-2,0.623
8.1e-2,0.624
8.1e-2,0.625
8.1e-2,0.626
8.1e-2,0.627
8.1e-2,0.628
8.1e-2,0.629
8.1e-2,0.63
8.1e-2,0.631
8.2e-2,0.0
8.2e-2,1.0e-3
8.2e-2,2.0e-3
8.2e-2,3.0e-3
8.2e-2,4.0e-3
8.2e-2,5.0e-3
8.2e-2,6.0e-3
8.2e-2,7.0e-3
8.2e-2,8.0e-3
8.2e-2,9.000000000000001e-3
8.2e-2,1.0e-2
8.2e-2,1.1e-2
8.2e-2,1.2e-2
8.2e-2,1.3000000000000001e-2
8.2e-2,1.4e-2
8.2e-2,1.5e-2
8.2e-2,1.6e-2
8.2e-2,1.7e-2
8.2e-2,1.8000000000000002e-2
8.2e-2,1.9e-2
8.2e-2,2.0e-2
8.2e-2,2.1e-2
8.2e-2,2.2e-2
8.2e-2,2.3e-2
8.2e-2,2.4e-2
8.2e-2,2.5e-2
8.2e-2,2.6000000000000002e-2
8.2e-2,2.7e-2
8.2e-2,2.8e-2
8.2e-2,2.9e-2
8.2e-2,3.0e-2
8.2e-2,3.1e-2
8.2e-2,3.2e-2
8.2e-2,3.3e-2
8.2e-2,3.4e-2
8.2e-2,3.5e-2
8.2e-2,3.6000000000000004e-2
8.2e-2,3.7e-2
8.2e-2,3.8e-2
8.2e-2,3.9e-2
8.2e-2,4.0e-2
8.2e-2,4.1e-2
8.2e-2,4.2e-2
8.2e-2,4.3000000000000003e-2
8.2e-2,4.4e-2
8.2e-2,4.5e-2
8.2e-2,4.6e-2
8.2e-2,4.7e-2
8.2e-2,4.8e-2
8.2e-2,4.9e-2
8.2e-2,5.0e-2
8.2e-2,5.1000000000000004e-2
8.2e-2,5.2000000000000005e-2
8.2e-2,5.3e-2
8.2e-2,5.4e-2
8.2e-2,5.5e-2
8.2e-2,5.6e-2
8.2e-2,5.7e-2
8.2e-2,5.8e-2
8.2e-2,5.9000000000000004e-2
8.2e-2,6.0e-2
8.2e-2,6.1e-2
8.2e-2,6.2e-2
8.2e-2,6.3e-2
8.2e-2,6.4e-2
8.2e-2,6.5e-2
8.2e-2,6.6e-2
8.2e-2,6.7e-2
8.2e-2,6.8e-2
8.2e-2,6.9e-2
8.2e-2,7.0e-2
8.2e-2,7.100000000000001e-2
8.2e-2,7.200000000000001e-2
8.2e-2,7.3e-2
8.2e-2,7.4e-2
8.2e-2,7.5e-2
8.2e-2,7.6e-2
8.2e-2,7.7e-2
8.2e-2,7.8e-2
8.2e-2,7.9e-2
8.2e-2,8.0e-2
8.2e-2,8.1e-2
8.2e-2,8.2e-2
8.2e-2,8.3e-2
8.2e-2,8.4e-2
8.2e-2,8.5e-2
8.2e-2,8.600000000000001e-2
8.2e-2,8.700000000000001e-2
8.2e-2,8.8e-2
8.2e-2,8.9e-2
8.2e-2,9.0e-2
8.2e-2,9.1e-2
8.2e-2,9.2e-2
8.2e-2,9.3e-2
8.2e-2,9.4e-2
8.2e-2,9.5e-2
8.2e-2,9.6e-2
8.2e-2,9.7e-2
8.2e-2,9.8e-2
8.2e-2,9.9e-2
8.2e-2,0.1
8.2e-2,0.101
8.2e-2,0.10200000000000001
8.2e-2,0.10300000000000001
8.2e-2,0.10400000000000001
8.2e-2,0.105
8.2e-2,0.106
8.2e-2,0.107
8.2e-2,0.108
8.2e-2,0.109
8.2e-2,0.11
8.2e-2,0.111
8.2e-2,0.112
8.2e-2,0.113
8.2e-2,0.114
8.2e-2,0.115
8.2e-2,0.116
8.2e-2,0.117
8.2e-2,0.11800000000000001
8.2e-2,0.11900000000000001
8.2e-2,0.12
8.2e-2,0.121
8.2e-2,0.122
8.2e-2,0.123
8.2e-2,0.124
8.2e-2,0.125
8.2e-2,0.126
8.2e-2,0.127
8.2e-2,0.128
8.2e-2,0.129
8.2e-2,0.13
8.2e-2,0.131
8.2e-2,0.132
8.2e-2,0.133
8.2e-2,0.134
8.2e-2,0.135
8.2e-2,0.136
8.2e-2,0.137
8.2e-2,0.138
8.2e-2,0.139
8.2e-2,0.14
8.2e-2,0.14100000000000001
8.2e-2,0.14200000000000002
8.2e-2,0.14300000000000002
8.2e-2,0.14400000000000002
8.2e-2,0.145
8.2e-2,0.146
8.2e-2,0.147
8.2e-2,0.148
8.2e-2,0.149
8.2e-2,0.15
8.2e-2,0.151
8.2e-2,0.152
8.2e-2,0.153
8.2e-2,0.154
8.2e-2,0.155
8.2e-2,0.156
8.2e-2,0.157
8.2e-2,0.158
8.2e-2,0.159
8.2e-2,0.16
8.2e-2,0.161
8.2e-2,0.162
8.2e-2,0.163
8.2e-2,0.164
8.2e-2,0.165
8.2e-2,0.166
8.2e-2,0.167
8.2e-2,0.168
8.2e-2,0.169
8.2e-2,0.17
8.2e-2,0.171
8.2e-2,0.17200000000000001
8.2e-2,0.17300000000000001
8.2e-2,0.17400000000000002
8.2e-2,0.17500000000000002
8.2e-2,0.176
8.2e-2,0.177
8.2e-2,0.178
8.2e-2,0.179
8.2e-2,0.18
8.2e-2,0.181
8.2e-2,0.182
8.2e-2,0.183
8.2e-2,0.184
8.2e-2,0.185
8.2e-2,0.186
8.2e-2,0.187
8.2e-2,0.188
8.2e-2,0.189
8.2e-2,0.19
8.2e-2,0.191
8.2e-2,0.192
8.2e-2,0.193
8.2e-2,0.194
8.2e-2,0.195
8.2e-2,0.196
8.2e-2,0.197
8.2e-2,0.198
8.2e-2,0.199
8.2e-2,0.2
8.2e-2,0.201
8.2e-2,0.202
8.2e-2,0.203
8.2e-2,0.20400000000000001
8.2e-2,0.20500000000000002
8.2e-2,0.20600000000000002
8.2e-2,0.20700000000000002
8.2e-2,0.20800000000000002
8.2e-2,0.209
8.2e-2,0.21
8.2e-2,0.211
8.2e-2,0.212
8.2e-2,0.213
8.2e-2,0.214
8.2e-2,0.215
8.2e-2,0.216
8.2e-2,0.217
8.2e-2,0.218
8.2e-2,0.219
8.2e-2,0.22
8.2e-2,0.221
8.2e-2,0.222
8.2e-2,0.223
8.2e-2,0.224
8.2e-2,0.225
8.2e-2,0.226
8.2e-2,0.227
8.2e-2,0.228
8.2e-2,0.229
8.2e-2,0.23
8.2e-2,0.231
8.2e-2,0.232
8.2e-2,0.233
8.2e-2,0.234
8.2e-2,0.23500000000000001
8.2e-2,0.23600000000000002
8.2e-2,0.23700000000000002
8.2e-2,0.23800000000000002
8.2e-2,0.23900000000000002
8.2e-2,0.24
8.2e-2,0.241
8.2e-2,0.242
8.2e-2,0.243
8.2e-2,0.244
8.2e-2,0.245
8.2e-2,0.246
8.2e-2,0.247
8.2e-2,0.248
8.2e-2,0.249
8.2e-2,0.25
8.2e-2,0.251
8.2e-2,0.252
8.2e-2,0.253
8.2e-2,0.254
8.2e-2,0.255
8.2e-2,0.256
8.2e-2,0.257
8.2e-2,0.258
8.2e-2,0.259
8.2e-2,0.26
8.2e-2,0.261
8.2e-2,0.262
8.2e-2,0.263
8.2e-2,0.264
8.2e-2,0.265
8.2e-2,0.266
8.2e-2,0.267
8.2e-2,0.268
8.2e-2,0.269
8.2e-2,0.27
8.2e-2,0.271
8.2e-2,0.272
8.2e-2,0.273
8.2e-2,0.274
8.2e-2,0.275
8.2e-2,0.276
8.2e-2,0.277
8.2e-2,0.278
8.2e-2,0.279
8.2e-2,0.28
8.2e-2,0.281
8.2e-2,0.28200000000000003
8.2e-2,0.28300000000000003
8.2e-2,0.28400000000000003
8.2e-2,0.28500000000000003
8.2e-2,0.28600000000000003
8.2e-2,0.28700000000000003
8.2e-2,0.28800000000000003
8.2e-2,0.289
8.2e-2,0.29
8.2e-2,0.291
8.2e-2,0.292
8.2e-2,0.293
8.2e-2,0.294
8.2e-2,0.295
8.2e-2,0.296
8.2e-2,0.297
8.2e-2,0.298
8.2e-2,0.299
8.2e-2,0.3
8.2e-2,0.301
8.2e-2,0.302
8.2e-2,0.303
8.2e-2,0.304
8.2e-2,0.305
8.2e-2,0.306
8.2e-2,0.307
8.2e-2,0.308
8.2e-2,0.309
8.2e-2,0.31
8.2e-2,0.311
8.2e-2,0.312
8.2e-2,0.313
8.2e-2,0.314
8.2e-2,0.315
8.2e-2,0.316
8.2e-2,0.317
8.2e-2,0.318
8.2e-2,0.319
8.2e-2,0.32
8.2e-2,0.321
8.2e-2,0.322
8.2e-2,0.323
8.2e-2,0.324
8.2e-2,0.325
8.2e-2,0.326
8.2e-2,0.327
8.2e-2,0.328
8.2e-2,0.329
8.2e-2,0.33
8.2e-2,0.331
8.2e-2,0.332
8.2e-2,0.333
8.2e-2,0.334
8.2e-2,0.335
8.2e-2,0.336
8.2e-2,0.337
8.2e-2,0.338
8.2e-2,0.339
8.2e-2,0.34
8.2e-2,0.341
8.2e-2,0.342
8.2e-2,0.343
8.2e-2,0.34400000000000003
8.2e-2,0.34500000000000003
8.2e-2,0.34600000000000003
